date,side,signal_ts,failure_ts,reassert_ts,entry_ts,entry,stop,risk,hold_netR,hold_dollars,hold_reason,dyn_netR,dyn_dollars,dyn_reason
2019-02-14,1,2019-02-14 09:55:00,2019-02-14 10:03:00,2019-02-14 10:05:00,2019-02-14 10:06:00,9660.75,9643.75,17.0,-1.0441176470588236,-355.0,stop,-1.0441176470588236,-355.0,stop
2019-02-15,-1,2019-02-15 09:50:00,2019-02-15 10:06:00,2019-02-15 10:12:00,2019-02-15 10:13:00,9681.5,9697.5,16.0,-1.046875,-335.0,stop,-1.046875,-335.0,stop
2019-02-19,1,2019-02-19 10:05:00,2019-02-19 10:34:00,2019-02-19 10:43:00,2019-02-19 10:44:00,9714.5,9706.75,7.75,0.16129032258064516,25.0,close,-0.3225806451612903,-50.0,thesis_flip
2019-02-20,1,2019-02-20 10:25:00,2019-02-20 11:10:00,2019-02-20 11:26:00,2019-02-20 11:27:00,9736.5,9731.5,5.0,-1.15,-115.0,stop,-0.6,-60.0,thesis_flip
2019-02-21,-1,2019-02-21 09:45:00,2019-02-21 11:08:00,2019-02-21 11:16:00,2019-02-21 11:17:00,9683.5,9689.0,5.5,-1.1363636363636365,-125.0,stop,-0.5909090909090909,-65.0,thesis_flip
2019-02-22,1,2019-02-22 09:55:00,2019-02-22 10:03:00,2019-02-22 10:16:00,2019-02-22 10:17:00,9720.5,9711.5,9.0,-1.0833333333333333,-195.0,stop,-1.0833333333333333,-195.0,stop
2019-02-26,1,2019-02-26 10:00:00,2019-02-26 10:56:00,2019-02-26 11:03:00,2019-02-26 11:04:00,9755.75,9746.75,9.0,1.8055555555555556,325.0,close,1.3611111111111112,245.0,thesis_flip
2019-02-27,-1,2019-02-27 09:55:00,2019-02-27 10:04:00,2019-02-27 10:07:00,2019-02-27 10:08:00,9723.0,9740.25,17.25,-1.0434782608695652,-360.0,stop,0.782608695652174,270.0,thesis_flip
2019-02-28,-1,2019-02-28 10:05:00,2019-02-28 10:12:00,2019-02-28 10:21:00,2019-02-28 10:22:00,9742.0,9747.25,5.25,-1.1428571428571428,-120.0,stop,-1.1428571428571428,-120.0,stop
2019-03-05,-1,2019-03-05 09:45:00,2019-03-05 10:03:00,2019-03-05 10:08:00,2019-03-05 10:09:00,9795.75,9806.0,10.25,-1.0731707317073171,-220.0,stop,-0.4634146341463415,-95.0,thesis_flip
2019-03-06,-1,2019-03-06 09:45:00,2019-03-06 10:05:00,2019-03-06 10:10:00,2019-03-06 10:11:00,9800.0,9806.0,6.0,6.25,750.0,close,4.041666666666667,485.0,thesis_flip
2019-03-08,1,2019-03-08 09:45:00,2019-03-08 10:05:00,2019-03-08 10:09:00,2019-03-08 10:10:00,9598.0,9587.0,11.0,5.863636363636363,1290.0,close,2.25,495.0,thesis_flip
2019-03-11,1,2019-03-11 09:45:00,2019-03-11 09:54:00,2019-03-11 09:56:00,2019-03-11 09:57:00,9740.25,9730.0,10.25,6.658536585365853,1365.0,close,4.365853658536586,895.0,thesis_flip
2019-03-13,1,2019-03-13 09:50:00,2019-03-13 10:03:00,2019-03-13 10:19:00,2019-03-13 10:20:00,9892.0,9883.0,9.0,-1.0833333333333333,-195.0,stop,-1.0833333333333333,-195.0,stop
2019-03-15,1,2019-03-15 09:50:00,2019-03-15 10:15:00,2019-03-15 10:19:00,2019-03-15 10:20:00,9936.0,9926.75,9.25,1.945945945945946,360.0,close,-0.02702702702702703,-5.0,thesis_flip
2019-03-22,-1,2019-03-22 09:45:00,2019-03-22 10:28:00,2019-03-22 10:39:00,2019-03-22 10:40:00,10089.75,10108.0,18.25,6.1506849315068495,2245.0,close,1.4109589041095891,515.0,thesis_flip
2019-03-25,-1,2019-03-25 09:45:00,2019-03-25 09:55:00,2019-03-25 10:03:00,2019-03-25 10:04:00,9920.75,9943.25,22.5,-1.0333333333333334,-465.0,stop,-0.5888888888888889,-265.0,thesis_flip
2019-03-26,1,2019-03-26 09:55:00,2019-03-26 10:14:00,2019-03-26 10:26:00,2019-03-26 10:27:00,10035.25,10028.25,7.0,-1.1071428571428572,-155.0,stop,-1.1071428571428572,-155.0,stop
2019-03-27,-1,2019-03-27 09:55:00,2019-03-27 10:14:00,2019-03-27 10:26:00,2019-03-27 10:27:00,10008.0,10014.75,6.75,7.925925925925926,1070.0,close,13.0,1755.0,thesis_flip
2019-03-28,1,2019-03-28 10:00:00,2019-03-28 10:23:00,2019-03-28 10:30:00,2019-03-28 10:31:00,9980.0,9970.75,9.25,-1.0810810810810811,-200.0,stop,-1.0810810810810811,-200.0,stop
2019-03-29,-1,2019-03-29 09:45:00,2019-03-29 09:58:00,2019-03-29 10:21:00,2019-03-29 10:22:00,10007.0,10013.5,6.5,-1.1153846153846154,-145.0,stop,1.8461538461538463,240.0,thesis_flip
2019-04-01,-1,2019-04-01 10:05:00,2019-04-01 10:21:00,2019-04-01 10:24:00,2019-04-01 10:25:00,10075.5,10081.75,6.25,-1.12,-140.0,stop,-1.12,-140.0,stop
2019-04-02,1,2019-04-02 10:25:00,2019-04-02 10:38:00,2019-04-02 10:51:00,2019-04-02 10:52:00,10132.25,10124.5,7.75,-1.096774193548387,-170.0,stop,-1.096774193548387,-170.0,stop
2019-04-03,1,2019-04-03 10:10:00,2019-04-03 10:21:00,2019-04-03 10:23:00,2019-04-03 10:24:00,10197.0,10185.0,12.0,-1.0625,-255.0,stop,0.20833333333333334,50.0,thesis_flip
2019-04-04,-1,2019-04-04 10:20:00,2019-04-04 10:51:00,2019-04-04 10:56:00,2019-04-04 10:57:00,10187.75,10192.75,5.0,0.6,60.0,close,1.25,125.0,thesis_flip
2019-04-05,1,2019-04-05 10:00:00,2019-04-05 10:14:00,2019-04-05 10:31:00,2019-04-05 10:32:00,10220.75,10211.25,9.5,-1.0789473684210527,-205.0,stop,-1.0789473684210527,-205.0,stop
2019-04-09,1,2019-04-09 10:05:00,2019-04-09 10:22:00,2019-04-09 10:28:00,2019-04-09 10:29:00,10234.5,10222.5,12.0,-1.0625,-255.0,stop,-1.0625,-255.0,stop
2019-04-11,-1,2019-04-11 09:50:00,2019-04-11 10:26:00,2019-04-11 10:27:00,2019-04-11 10:28:00,10242.75,10246.75,4.0,-1.1875,-95.0,stop,-1.1875,-95.0,stop
2019-04-16,1,2019-04-16 10:00:00,2019-04-16 10:47:00,2019-04-16 10:49:00,2019-04-16 10:50:00,10294.25,10289.5,4.75,-1.1578947368421053,-110.0,stop,0.5789473684210527,55.0,thesis_flip
2019-04-17,-1,2019-04-17 09:55:00,2019-04-17 10:33:00,2019-04-17 10:43:00,2019-04-17 10:44:00,10328.0,10336.25,8.25,0.9090909090909091,150.0,close,0.5151515151515151,85.0,thesis_flip
2019-04-18,-1,2019-04-18 09:50:00,2019-04-18 11:11:00,2019-04-18 11:14:00,2019-04-18 11:15:00,10311.5,10314.0,2.5,-1.3,-65.0,stop,-0.4,-20.0,thesis_flip
2019-04-25,-1,2019-04-25 10:10:00,2019-04-25 10:53:00,2019-04-25 10:54:00,2019-04-25 10:55:00,10444.0,10449.5,5.5,-1.1363636363636365,-125.0,stop,-1.1363636363636365,-125.0,stop
2019-04-26,-1,2019-04-26 09:50:00,2019-04-26 10:07:00,2019-04-26 10:38:00,2019-04-26 10:39:00,10412.0,10417.75,5.75,-1.1304347826086956,-130.0,stop,-1.1304347826086956,-130.0,stop
2019-04-29,-1,2019-04-29 09:50:00,2019-04-29 10:04:00,2019-04-29 10:07:00,2019-04-29 10:08:00,10449.5,10465.25,15.75,-1.0476190476190477,-330.0,stop,-1.0476190476190477,-330.0,stop
2019-05-01,1,2019-05-01 10:10:00,2019-05-01 10:21:00,2019-05-01 10:35:00,2019-05-01 10:36:00,10461.75,10453.5,8.25,-1.0909090909090908,-180.0,stop,1.303030303030303,215.0,thesis_flip
2019-05-02,1,2019-05-02 10:00:00,2019-05-02 10:33:00,2019-05-02 10:39:00,2019-05-02 10:40:00,10412.75,10397.5,15.25,-1.0491803278688525,-320.0,stop,-1.0491803278688525,-320.0,stop
2019-05-03,1,2019-05-03 09:50:00,2019-05-03 10:23:00,2019-05-03 10:29:00,2019-05-03 10:30:00,10432.75,10417.0,15.75,2.6666666666666665,840.0,close,1.3015873015873016,410.0,thesis_flip
2019-05-06,1,2019-05-06 09:55:00,2019-05-06 10:07:00,2019-05-06 10:09:00,2019-05-06 10:10:00,10364.5,10351.5,13.0,4.75,1235.0,close,0.3269230769230769,85.0,thesis_flip
2019-05-07,-1,2019-05-07 09:45:00,2019-05-07 10:06:00,2019-05-07 10:12:00,2019-05-07 10:13:00,10307.0,10344.25,37.25,0.8993288590604027,670.0,close,-0.40268456375838924,-300.0,thesis_flip
2019-05-09,-1,2019-05-09 09:50:00,2019-05-09 10:03:00,2019-05-09 10:13:00,2019-05-09 10:14:00,10116.25,10147.75,31.5,-1.0238095238095237,-645.0,stop,-0.5873015873015873,-370.0,thesis_flip
2019-05-13,-1,2019-05-13 09:50:00,2019-05-13 10:50:00,2019-05-13 11:01:00,2019-05-13 11:02:00,9988.0,10015.5,27.5,1.2454545454545454,685.0,close,0.37272727272727274,205.0,thesis_flip
2019-05-14,-1,2019-05-14 09:45:00,2019-05-14 10:05:00,2019-05-14 10:10:00,2019-05-14 10:11:00,9993.75,10005.25,11.5,-1.065217391304348,-245.0,stop,-1.065217391304348,-245.0,stop
2019-05-17,1,2019-05-17 09:45:00,2019-05-17 09:52:00,2019-05-17 09:58:00,2019-05-17 09:59:00,10166.25,10152.0,14.25,-1.0526315789473684,-300.0,stop,-1.0526315789473684,-300.0,stop
2019-05-20,1,2019-05-20 10:30:00,2019-05-20 10:46:00,2019-05-20 10:55:00,2019-05-20 10:56:00,10037.75,10024.5,13.25,-1.0566037735849056,-280.0,stop,-1.0566037735849056,-280.0,stop
2019-05-21,-1,2019-05-21 09:50:00,2019-05-21 09:59:00,2019-05-21 10:09:00,2019-05-21 10:10:00,10055.0,10072.5,17.5,-1.042857142857143,-365.0,stop,-1.042857142857143,-365.0,stop
2019-05-22,1,2019-05-22 09:50:00,2019-05-22 09:58:00,2019-05-22 10:06:00,2019-05-22 10:07:00,10071.0,10060.5,10.5,-1.0714285714285714,-225.0,stop,-1.0714285714285714,-225.0,stop
2019-05-23,-1,2019-05-23 10:05:00,2019-05-23 10:13:00,2019-05-23 10:22:00,2019-05-23 10:23:00,9923.25,9939.5,16.25,-1.0461538461538462,-340.0,stop,-1.0461538461538462,-340.0,stop
2019-05-29,1,2019-05-29 10:15:00,2019-05-29 10:30:00,2019-05-29 11:08:00,2019-05-29 11:09:00,9857.75,9839.0,18.75,-1.04,-390.0,stop,-1.04,-390.0,stop
2019-05-30,1,2019-05-30 09:45:00,2019-05-30 09:56:00,2019-05-30 10:01:00,2019-05-30 10:02:00,9881.5,9876.0,5.5,-1.1363636363636365,-125.0,stop,-1.1363636363636365,-125.0,stop
2019-06-05,-1,2019-06-05 09:50:00,2019-06-05 10:04:00,2019-06-05 10:05:00,2019-06-05 10:06:00,9813.0,9841.75,28.75,-1.0260869565217392,-590.0,stop,0.45217391304347826,260.0,thesis_flip
2019-06-06,-1,2019-06-06 10:25:00,2019-06-06 10:37:00,2019-06-06 10:45:00,2019-06-06 10:46:00,9847.0,9856.75,9.75,-1.0769230769230769,-210.0,stop,-1.0769230769230769,-210.0,stop
2019-06-12,-1,2019-06-12 10:25:00,2019-06-12 10:43:00,2019-06-12 10:53:00,2019-06-12 10:54:00,10109.25,10116.25,7.0,2.107142857142857,295.0,close,1.9285714285714286,270.0,thesis_flip
2019-06-17,1,2019-06-17 09:45:00,2019-06-17 10:25:00,2019-06-17 10:31:00,2019-06-17 10:32:00,10162.0,10146.0,16.0,-1.046875,-335.0,stop,-0.640625,-205.0,thesis_flip
2019-06-18,1,2019-06-18 09:45:00,2019-06-18 09:53:00,2019-06-18 10:01:00,2019-06-18 10:02:00,10298.0,10280.5,17.5,-1.042857142857143,-365.0,stop,0.11428571428571428,40.0,thesis_flip
2019-06-20,-1,2019-06-20 10:15:00,2019-06-20 10:28:00,2019-06-20 10:29:00,2019-06-20 10:30:00,10358.0,10370.25,12.25,0.16326530612244897,40.0,close,1.183673469387755,290.0,thesis_flip
2019-06-24,-1,2019-06-24 10:00:00,2019-06-24 10:09:00,2019-06-24 10:22:00,2019-06-24 10:23:00,10357.75,10366.0,8.25,-1.0909090909090908,-180.0,stop,-1.0909090909090908,-180.0,stop
2019-06-28,-1,2019-06-28 09:45:00,2019-06-28 10:33:00,2019-06-28 10:49:00,2019-06-28 10:50:00,10271.5,10276.75,5.25,-1.1428571428571428,-120.0,stop,-1.1428571428571428,-120.0,stop
2019-07-01,-1,2019-07-01 09:45:00,2019-07-01 10:00:00,2019-07-01 10:08:00,2019-07-01 10:09:00,10425.75,10435.25,9.5,4.157894736842105,790.0,close,2.3684210526315788,450.0,thesis_flip
2019-07-02,1,2019-07-02 10:25:00,2019-07-02 10:36:00,2019-07-02 10:47:00,2019-07-02 10:48:00,10392.75,10387.5,5.25,-1.1428571428571428,-120.0,stop,-1.1428571428571428,-120.0,stop
2019-07-04,-1,2019-07-04 10:05:00,2019-07-04 10:12:00,2019-07-04 10:20:00,2019-07-04 10:21:00,10486.75,10489.25,2.5,-1.3,-65.0,stop,-1.3,-65.0,stop
2019-07-05,-1,2019-07-05 09:55:00,2019-07-05 10:12:00,2019-07-05 10:16:00,2019-07-05 10:17:00,10406.75,10418.0,11.25,-1.0666666666666667,-240.0,stop,0.6888888888888889,155.0,thesis_flip
2019-07-10,1,2019-07-10 09:45:00,2019-07-10 10:15:00,2019-07-10 10:19:00,2019-07-10 10:20:00,10525.0,10519.0,6.0,-1.125,-135.0,stop,-1.125,-135.0,stop
2019-07-11,-1,2019-07-11 10:30:00,2019-07-11 10:45:00,2019-07-11 10:57:00,2019-07-11 10:58:00,10525.5,10529.75,4.25,-1.1764705882352942,-100.0,stop,-1.1764705882352942,-100.0,stop
2019-07-12,1,2019-07-12 09:45:00,2019-07-12 09:53:00,2019-07-12 10:01:00,2019-07-12 10:02:00,10534.0,10528.25,5.75,-1.1304347826086956,-130.0,stop,-1.1304347826086956,-130.0,stop
2019-07-15,-1,2019-07-15 09:45:00,2019-07-15 09:57:00,2019-07-15 10:04:00,2019-07-15 10:05:00,10559.25,10566.75,7.5,-1.1,-165.0,stop,-0.7,-105.0,thesis_flip
2019-07-19,-1,2019-07-19 09:50:00,2019-07-19 10:03:00,2019-07-19 10:06:00,2019-07-19 10:07:00,10536.75,10546.75,10.0,9.05,1810.0,close,0.675,135.0,thesis_flip
2019-07-22,1,2019-07-22 09:45:00,2019-07-22 10:19:00,2019-07-22 10:25:00,2019-07-22 10:26:00,10492.5,10485.5,7.0,-1.1071428571428572,-155.0,stop,-1.1071428571428572,-155.0,stop
2019-07-23,-1,2019-07-23 09:55:00,2019-07-23 11:06:00,2019-07-23 11:21:00,2019-07-23 11:22:00,10528.25,10537.5,9.25,-1.0810810810810811,-200.0,stop,1.3783783783783783,255.0,thesis_flip
2019-07-24,1,2019-07-24 09:45:00,2019-07-24 10:00:00,2019-07-24 10:04:00,2019-07-24 10:05:00,10561.5,10556.25,5.25,10.619047619047619,1115.0,close,2.4761904761904763,260.0,thesis_flip
2019-07-25,-1,2019-07-25 10:10:00,2019-07-25 10:20:00,2019-07-25 10:21:00,2019-07-25 10:22:00,10553.0,10557.75,4.75,-1.1578947368421053,-110.0,stop,-1.1578947368421053,-110.0,stop
2019-07-30,1,2019-07-30 10:00:00,2019-07-30 10:16:00,2019-07-30 10:30:00,2019-07-30 10:31:00,10558.25,10549.0,9.25,-1.0810810810810811,-200.0,stop,-0.7837837837837838,-145.0,thesis_flip
2019-08-01,1,2019-08-01 09:55:00,2019-08-01 10:08:00,2019-08-01 10:13:00,2019-08-01 10:14:00,10534.75,10518.5,16.25,-1.0461538461538462,-340.0,stop,3.3076923076923075,1075.0,thesis_flip
2019-08-02,-1,2019-08-02 09:45:00,2019-08-02 09:51:00,2019-08-02 10:02:00,2019-08-02 10:03:00,10314.75,10340.5,25.75,0.7961165048543689,410.0,close,1.9514563106796117,1005.0,thesis_flip
2019-08-05,-1,2019-08-05 10:00:00,2019-08-05 10:14:00,2019-08-05 10:19:00,2019-08-05 10:20:00,10087.25,10103.0,15.75,-1.0476190476190477,-330.0,stop,0.38095238095238093,120.0,thesis_flip
2019-08-06,-1,2019-08-06 10:10:00,2019-08-06 10:30:00,2019-08-06 10:35:00,2019-08-06 10:36:00,10078.75,10090.5,11.75,-1.0638297872340425,-250.0,stop,-1.0638297872340425,-250.0,stop
2019-08-14,-1,2019-08-14 10:00:00,2019-08-14 10:08:00,2019-08-14 10:11:00,2019-08-14 10:12:00,10178.25,10194.75,16.5,-1.0454545454545454,-345.0,stop,-1.0454545454545454,-345.0,stop
2019-08-16,1,2019-08-16 10:20:00,2019-08-16 10:32:00,2019-08-16 10:36:00,2019-08-16 10:37:00,10184.25,10171.75,12.5,1.58,395.0,close,1.9,475.0,thesis_flip
2019-08-19,-1,2019-08-19 10:05:00,2019-08-19 10:43:00,2019-08-19 10:45:00,2019-08-19 10:46:00,10306.0,10312.25,6.25,-1.12,-140.0,stop,-1.12,-140.0,stop
2019-08-26,-1,2019-08-26 09:45:00,2019-08-26 09:55:00,2019-08-26 10:03:00,2019-08-26 10:04:00,10139.25,10150.0,10.75,-1.069767441860465,-230.0,stop,0.06976744186046512,15.0,thesis_flip
2019-08-28,1,2019-08-28 10:05:00,2019-08-28 10:22:00,2019-08-28 10:25:00,2019-08-28 10:26:00,10147.5,10135.25,12.25,3.061224489795918,750.0,close,0.7959183673469388,195.0,thesis_flip
2019-08-29,1,2019-08-29 09:45:00,2019-08-29 09:55:00,2019-08-29 10:06:00,2019-08-29 10:07:00,10302.75,10293.75,9.0,-1.0833333333333333,-195.0,stop,-1.0833333333333333,-195.0,stop
2019-08-30,-1,2019-08-30 09:55:00,2019-08-30 10:03:00,2019-08-30 10:05:00,2019-08-30 10:06:00,10322.5,10332.0,9.5,4.026315789473684,765.0,close,5.7105263157894735,1085.0,thesis_flip
2019-09-04,-1,2019-09-04 10:05:00,2019-09-04 10:37:00,2019-09-04 11:12:00,2019-09-04 11:13:00,10275.5,10279.0,3.5,-1.2142857142857142,-85.0,stop,-1.2142857142857142,-85.0,stop
2019-09-09,-1,2019-09-09 09:55:00,2019-09-09 10:12:00,2019-09-09 10:14:00,2019-09-09 10:15:00,10446.25,10454.75,8.5,-1.088235294117647,-185.0,stop,-0.9117647058823529,-155.0,thesis_flip
2019-09-10,-1,2019-09-10 09:50:00,2019-09-10 10:00:00,2019-09-10 10:03:00,2019-09-10 10:04:00,10351.75,10358.75,7.0,-1.1071428571428572,-155.0,stop,-1.1071428571428572,-155.0,stop
2019-09-12,1,2019-09-12 10:15:00,2019-09-12 10:40:00,2019-09-12 11:04:00,2019-09-12 11:05:00,10525.0,10508.0,17.0,-0.7647058823529411,-260.0,close,0.3235294117647059,110.0,thesis_flip
2019-09-13,1,2019-09-13 09:50:00,2019-09-13 10:00:00,2019-09-13 10:19:00,2019-09-13 10:20:00,10497.0,10478.25,18.75,-1.04,-390.0,stop,0.013333333333333334,5.0,thesis_flip
2019-09-16,1,2019-09-16 09:50:00,2019-09-16 09:59:00,2019-09-16 10:05:00,2019-09-16 10:06:00,10491.25,10482.25,9.0,-1.0833333333333333,-195.0,stop,-1.0833333333333333,-195.0,stop
2019-09-19,1,2019-09-19 10:30:00,2019-09-19 10:52:00,2019-09-19 10:54:00,2019-09-19 10:55:00,10574.75,10565.5,9.25,-1.0810810810810811,-200.0,stop,-1.0810810810810811,-200.0,stop
2019-09-25,-1,2019-09-25 10:25:00,2019-09-25 10:35:00,2019-09-25 10:37:00,2019-09-25 10:38:00,10321.5,10333.25,11.75,-1.0638297872340425,-250.0,stop,-1.0638297872340425,-250.0,stop
2019-09-26,-1,2019-09-26 10:15:00,2019-09-26 10:34:00,2019-09-26 10:53:00,2019-09-26 10:54:00,10393.0,10398.75,5.75,-1.1304347826086956,-130.0,stop,5.217391304347826,600.0,thesis_flip
2019-09-27,-1,2019-09-27 09:50:00,2019-09-27 10:51:00,2019-09-27 11:15:00,2019-09-27 11:16:00,10384.0,10396.0,12.0,6.895833333333333,1655.0,close,1.9791666666666667,475.0,thesis_flip
2019-09-30,1,2019-09-30 10:10:00,2019-09-30 10:21:00,2019-09-30 10:30:00,2019-09-30 10:31:00,10340.75,10334.25,6.5,-1.1153846153846154,-145.0,stop,-1.1153846153846154,-145.0,stop
2019-10-03,-1,2019-10-03 10:00:00,2019-10-03 10:29:00,2019-10-03 10:32:00,2019-10-03 10:33:00,10133.0,10161.5,28.5,-1.0263157894736843,-585.0,stop,-1.0263157894736843,-585.0,stop
2019-10-04,1,2019-10-04 09:55:00,2019-10-04 10:10:00,2019-10-04 10:15:00,2019-10-04 10:16:00,10320.75,10309.75,11.0,-1.0681818181818181,-235.0,stop,-1.0681818181818181,-235.0,stop
2019-10-07,1,2019-10-07 10:25:00,2019-10-07 10:42:00,2019-10-07 10:50:00,2019-10-07 10:51:00,10361.75,10351.75,10.0,-1.075,-215.0,stop,1.025,205.0,thesis_flip
2019-10-08,-1,2019-10-08 09:50:00,2019-10-08 10:42:00,2019-10-08 10:46:00,2019-10-08 10:47:00,10249.0,10260.25,11.25,-1.0666666666666667,-240.0,stop,-1.0666666666666667,-240.0,stop
2019-10-09,-1,2019-10-09 09:50:00,2019-10-09 09:59:00,2019-10-09 10:14:00,2019-10-09 10:15:00,10274.0,10288.75,14.75,-1.0508474576271187,-310.0,stop,-1.0508474576271187,-310.0,stop
2019-10-14,1,2019-10-14 10:05:00,2019-10-14 10:29:00,2019-10-14 10:30:00,2019-10-14 10:31:00,10460.0,10450.75,9.25,-0.5405405405405406,-100.0,close,0.7297297297297297,135.0,thesis_flip
2019-10-15,1,2019-10-15 10:00:00,2019-10-15 10:12:00,2019-10-15 10:14:00,2019-10-15 10:15:00,10515.75,10502.25,13.5,2.8333333333333335,765.0,close,1.9444444444444444,525.0,thesis_flip
2019-10-17,-1,2019-10-17 10:25:00,2019-10-17 10:36:00,2019-10-17 10:49:00,2019-10-17 10:50:00,10544.25,10568.75,24.5,-0.5,-245.0,close,-0.5204081632653061,-255.0,thesis_flip
2019-10-18,-1,2019-10-18 10:00:00,2019-10-18 10:16:00,2019-10-18 10:27:00,2019-10-18 10:28:00,10525.25,10547.25,22.0,2.1363636363636362,940.0,close,3.034090909090909,1335.0,thesis_flip
2019-10-21,-1,2019-10-21 09:45:00,2019-10-21 09:55:00,2019-10-21 09:57:00,2019-10-21 09:58:00,10513.75,10521.0,7.25,-1.103448275862069,-160.0,stop,-0.5172413793103449,-75.0,thesis_flip
2019-10-22,-1,2019-10-22 09:45:00,2019-10-22 09:56:00,2019-10-22 10:11:00,2019-10-22 10:12:00,10564.75,10579.25,14.5,5.344827586206897,1550.0,close,1.793103448275862,520.0,thesis_flip
2019-10-24,-1,2019-10-24 09:50:00,2019-10-24 11:06:00,2019-10-24 11:18:00,2019-10-24 11:19:00,10552.75,10557.25,4.5,-1.1666666666666667,-105.0,stop,-1.1666666666666667,-105.0,stop
2019-10-25,1,2019-10-25 09:45:00,2019-10-25 09:52:00,2019-10-25 09:57:00,2019-10-25 09:58:00,10568.25,10559.25,9.0,7.611111111111111,1370.0,close,7.166666666666667,1290.0,thesis_flip
2019-10-28,1,2019-10-28 10:15:00,2019-10-28 10:45:00,2019-10-28 10:46:00,2019-10-28 10:47:00,10708.75,10697.25,11.5,0.7608695652173914,175.0,close,0.2391304347826087,55.0,thesis_flip
2019-10-29,-1,2019-10-29 10:00:00,2019-10-29 10:34:00,2019-10-29 10:39:00,2019-10-29 10:40:00,10692.5,10695.75,3.25,-1.2307692307692308,-80.0,stop,-1.2307692307692308,-80.0,stop
2019-10-31,-1,2019-10-31 10:10:00,2019-10-31 11:11:00,2019-10-31 11:17:00,2019-10-31 11:18:00,10690.25,10698.0,7.75,-0.41935483870967744,-65.0,close,2.2903225806451615,355.0,thesis_flip
2019-11-01,1,2019-11-01 09:50:00,2019-11-01 10:04:00,2019-11-01 10:30:00,2019-11-01 10:31:00,10755.75,10730.0,25.75,-1.029126213592233,-530.0,stop,-0.4854368932038835,-250.0,thesis_flip
2019-11-04,-1,2019-11-04 10:00:00,2019-11-04 10:10:00,2019-11-04 10:34:00,2019-11-04 10:35:00,10819.75,10825.25,5.5,-1.1363636363636365,-125.0,stop,0.4090909090909091,45.0,thesis_flip
2019-11-05,-1,2019-11-05 10:25:00,2019-11-05 10:32:00,2019-11-05 10:38:00,2019-11-05 10:39:00,10812.5,10818.5,6.0,-1.125,-135.0,stop,-0.5833333333333334,-70.0,thesis_flip
2019-11-06,-1,2019-11-06 10:25:00,2019-11-06 10:44:00,2019-11-06 10:50:00,2019-11-06 10:51:00,10788.0,10794.25,6.25,-1.12,-140.0,stop,-0.2,-25.0,thesis_flip
2019-11-07,1,2019-11-07 10:15:00,2019-11-07 10:25:00,2019-11-07 10:38:00,2019-11-07 10:39:00,10867.75,10859.0,8.75,-1.0857142857142856,-190.0,stop,-0.05714285714285714,-10.0,thesis_flip
2019-11-11,1,2019-11-11 09:45:00,2019-11-11 09:52:00,2019-11-11 09:58:00,2019-11-11 09:59:00,10826.75,10821.0,5.75,4.043478260869565,465.0,close,1.3043478260869565,150.0,thesis_flip
2019-11-12,1,2019-11-12 09:55:00,2019-11-12 10:10:00,2019-11-12 10:11:00,2019-11-12 10:12:00,10880.75,10869.75,11.0,-1.0681818181818181,-235.0,stop,0.45454545454545453,100.0,thesis_flip
2019-11-14,1,2019-11-14 10:00:00,2019-11-14 10:14:00,2019-11-14 10:15:00,2019-11-14 10:16:00,10862.0,10859.25,2.75,-1.2727272727272727,-70.0,stop,-1.2727272727272727,-70.0,stop
2019-11-15,-1,2019-11-15 09:55:00,2019-11-15 10:04:00,2019-11-15 10:07:00,2019-11-15 10:08:00,10892.25,10898.0,5.75,-1.1304347826086956,-130.0,stop,-1.1304347826086956,-130.0,stop
2019-11-19,-1,2019-11-19 09:50:00,2019-11-19 10:24:00,2019-11-19 10:27:00,2019-11-19 10:28:00,10943.0,10950.5,7.5,-1.1,-165.0,stop,2.0,300.0,thesis_flip
2019-11-20,1,2019-11-20 09:55:00,2019-11-20 10:09:00,2019-11-20 10:27:00,2019-11-20 10:28:00,10936.75,10923.75,13.0,-1.0576923076923077,-275.0,stop,0.057692307692307696,15.0,thesis_flip
2019-11-21,-1,2019-11-21 10:15:00,2019-11-21 10:23:00,2019-11-21 10:29:00,2019-11-21 10:30:00,10860.75,10869.75,9.0,-1.0833333333333333,-195.0,stop,-1.0833333333333333,-195.0,stop
2019-11-22,-1,2019-11-22 10:05:00,2019-11-22 10:20:00,2019-11-22 10:28:00,2019-11-22 10:29:00,10867.75,10881.75,14.0,-0.8928571428571429,-250.0,close,0.8571428571428571,240.0,thesis_flip
2019-11-26,1,2019-11-26 10:20:00,2019-11-26 10:33:00,2019-11-26 10:41:00,2019-11-26 10:42:00,10986.25,10980.75,5.5,1.2272727272727273,135.0,close,0.5909090909090909,65.0,thesis_flip
2019-11-27,1,2019-11-27 09:50:00,2019-11-27 09:57:00,2019-11-27 10:04:00,2019-11-27 10:05:00,11019.25,11011.75,7.5,4.133333333333334,620.0,close,2.433333333333333,365.0,thesis_flip
2019-11-29,1,2019-11-29 09:55:00,2019-11-29 10:26:00,2019-11-29 10:33:00,2019-11-29 10:34:00,11030.5,11026.25,4.25,-1.1764705882352942,-100.0,stop,0.29411764705882354,25.0,thesis_flip
2019-12-03,-1,2019-12-03 09:45:00,2019-12-03 09:52:00,2019-12-03 10:04:00,2019-12-03 10:05:00,10798.5,10810.5,12.0,-1.0625,-255.0,stop,-1.0625,-255.0,stop
